item_id,source_audio,mat_path,device,start_time,end_time,window_start_s,duration_s,source_dataset,review_status,event_group,matched_annotation_count,labels_json,label_ids,is_background,split,source_label_ids,canonical_label_ids,analysis_label_ids,canonical_schema_version,clip,filename,begin_s,end_s,begin_time_s,end_time_s,expected_mat_name,species,species_code,call_type,call_type_std,call_type_raw,low_frequency_hz,high_frequency_hz,source_row_id,source_provider,source_dataset_raw,source_soundfile,source_class_species,canonical_species,canonical_call_type,dclde_ecotype,dclde_annotation_level,dclde_kw,dclde_kw_certain,gcs_object,gcs_uri,https_url
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac_266.8s_267.7s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac_266.8s_267.7s_trainstyle.mat,,,,266.751000,0.960000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac,,"[{""call_type"":""orca_call"",""call_type_name"":""Killer whale call"",""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Killer whale"",""species_code"":""Oo"",""trainable"":true}]",call:orca_call|species:Oo,0,,species:Oo|call:orca_call,call:orca_call|species:Oo,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac,266.751000,267.711000,266.751000,267.711000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac_266.8s_267.7s_trainstyle.mat,Oo,Oo,orca_call,orca_call,orca_call,781.25,1062.5,850,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac,KW,Oo,orca_call,TKW,Detection,1,1,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac_276.4s_276.9s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac_276.4s_276.9s_trainstyle.mat,,,,276.447000,0.497000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac,,"[{""call_type"":""orca_call"",""call_type_name"":""Killer whale call"",""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Killer whale"",""species_code"":""Oo"",""trainable"":true}]",call:orca_call|species:Oo,0,,species:Oo|call:orca_call,call:orca_call|species:Oo,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac,276.447000,276.944000,276.447000,276.944000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac_276.4s_276.9s_trainstyle.mat,Oo,Oo,orca_call,orca_call,orca_call,1187.5,1531.25,851,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac,KW,Oo,orca_call,TKW,Detection,1,1,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac_282.5s_282.9s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac_282.5s_282.9s_trainstyle.mat,,,,282.463000,0.433000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac,,"[{""call_type"":""orca_call"",""call_type_name"":""Killer whale call"",""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Killer whale"",""species_code"":""Oo"",""trainable"":true}]",call:orca_call|species:Oo,0,,species:Oo|call:orca_call,call:orca_call|species:Oo,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac,282.463000,282.896000,282.463000,282.896000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac_282.5s_282.9s_trainstyle.mat,Oo,Oo,orca_call,orca_call,orca_call,1031.25,1687.5,852,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac,KW,Oo,orca_call,TKW,Detection,1,1,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac_288.3s_289.0s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac_288.3s_289.0s_trainstyle.mat,,,,288.303000,0.688000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac,,"[{""call_type"":""orca_call"",""call_type_name"":""Killer whale call"",""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Killer whale"",""species_code"":""Oo"",""trainable"":true}]",call:orca_call|species:Oo,0,,species:Oo|call:orca_call,call:orca_call|species:Oo,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac,288.303000,288.991000,288.303000,288.991000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac_288.3s_289.0s_trainstyle.mat,Oo,Oo,orca_call,orca_call,orca_call,1750,2468.75,853,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac,KW,Oo,orca_call,TKW,Detection,1,1,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac_289.7s_290.6s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac_289.7s_290.6s_trainstyle.mat,,,,289.696000,0.944000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac,,"[{""call_type"":""orca_call"",""call_type_name"":""Killer whale call"",""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Killer whale"",""species_code"":""Oo"",""trainable"":true}]",call:orca_call|species:Oo,0,,species:Oo|call:orca_call,call:orca_call|species:Oo,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac,289.696000,290.640000,289.696000,290.640000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac_289.7s_290.6s_trainstyle.mat,Oo,Oo,orca_call,orca_call,orca_call,781.25,1156.25,854,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac,KW,Oo,orca_call,TKW,Detection,1,1,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_033600Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_1.9s_3.5s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_1.9s_3.5s_trainstyle.mat,,,,1.888000,1.631000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,,"[{""call_type"":""orca_call"",""call_type_name"":""Killer whale call"",""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Killer whale"",""species_code"":""Oo"",""trainable"":true}]",call:orca_call|species:Oo,0,,species:Oo|call:orca_call,call:orca_call|species:Oo,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,1.888000,3.519000,1.888000,3.519000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_1.9s_3.5s_trainstyle.mat,Oo,Oo,orca_call,orca_call,orca_call,1281.25,1812.5,944,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,KW,Oo,orca_call,TKW,Detection,1,1,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_3.8s_5.4s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_3.8s_5.4s_trainstyle.mat,,,,3.759000,1.617000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,,"[{""call_type"":""orca_call"",""call_type_name"":""Killer whale call"",""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Killer whale"",""species_code"":""Oo"",""trainable"":true}]",call:orca_call|species:Oo,0,,species:Oo|call:orca_call,call:orca_call|species:Oo,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,3.759000,5.376000,3.759000,5.376000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_3.8s_5.4s_trainstyle.mat,Oo,Oo,orca_call,orca_call,orca_call,1968.75,2437.5,945,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,KW,Oo,orca_call,TKW,Detection,1,1,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_4.9s_6.8s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_4.9s_6.8s_trainstyle.mat,,,,4.927000,1.920000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,,"[{""call_type"":""orca_call"",""call_type_name"":""Killer whale call"",""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Killer whale"",""species_code"":""Oo"",""trainable"":true}]",call:orca_call|species:Oo,0,,species:Oo|call:orca_call,call:orca_call|species:Oo,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,4.927000,6.847000,4.927000,6.847000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_4.9s_6.8s_trainstyle.mat,Oo,Oo,orca_call,orca_call,orca_call,1125,1968.75,946,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,KW,Oo,orca_call,TKW,Detection,1,1,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_9.3s_9.9s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_9.3s_9.9s_trainstyle.mat,,,,9.311000,0.624000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,,"[{""call_type"":""orca_call"",""call_type_name"":""Killer whale call"",""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Killer whale"",""species_code"":""Oo"",""trainable"":true}]",call:orca_call|species:Oo,0,,species:Oo|call:orca_call,call:orca_call|species:Oo,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,9.311000,9.935000,9.311000,9.935000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_9.3s_9.9s_trainstyle.mat,Oo,Oo,orca_call,orca_call,orca_call,1343.75,1593.75,947,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,KW,Oo,orca_call,TKW,Detection,1,1,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_12.0s_12.6s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_12.0s_12.6s_trainstyle.mat,,,,12.031000,0.560000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,,"[{""call_type"":""orca_call"",""call_type_name"":""Killer whale call"",""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Killer whale"",""species_code"":""Oo"",""trainable"":true}]",call:orca_call|species:Oo,0,,species:Oo|call:orca_call,call:orca_call|species:Oo,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,12.031000,12.591000,12.031000,12.591000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_12.0s_12.6s_trainstyle.mat,Oo,Oo,orca_call,orca_call,orca_call,1968.75,2156.25,948,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,KW,Oo,orca_call,TKW,Detection,1,1,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_13.5s_14.3s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_13.5s_14.3s_trainstyle.mat,,,,13.519000,0.800000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,,"[{""call_type"":""orca_call"",""call_type_name"":""Killer whale call"",""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Killer whale"",""species_code"":""Oo"",""trainable"":true}]",call:orca_call|species:Oo,0,,species:Oo|call:orca_call,call:orca_call|species:Oo,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,13.519000,14.319000,13.519000,14.319000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_13.5s_14.3s_trainstyle.mat,Oo,Oo,orca_call,orca_call,orca_call,937.5,1437.5,949,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,KW,Oo,orca_call,TKW,Detection,1,1,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_19.2s_20.3s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_19.2s_20.3s_trainstyle.mat,,,,19.231000,1.040000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,,"[{""call_type"":""orca_call"",""call_type_name"":""Killer whale call"",""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Killer whale"",""species_code"":""Oo"",""trainable"":true}]",call:orca_call|species:Oo,0,,species:Oo|call:orca_call,call:orca_call|species:Oo,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,19.231000,20.271000,19.231000,20.271000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_19.2s_20.3s_trainstyle.mat,Oo,Oo,orca_call,orca_call,orca_call,1406.25,2156.25,950,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,KW,Oo,orca_call,TKW,Detection,1,1,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_22.1s_22.7s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_22.1s_22.7s_trainstyle.mat,,,,22.111000,0.624000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,,"[{""call_type"":""orca_call"",""call_type_name"":""Killer whale call"",""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Killer whale"",""species_code"":""Oo"",""trainable"":true}]",call:orca_call|species:Oo,0,,species:Oo|call:orca_call,call:orca_call|species:Oo,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,22.111000,22.735000,22.111000,22.735000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_22.1s_22.7s_trainstyle.mat,Oo,Oo,orca_call,orca_call,orca_call,1531.25,1843.75,951,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,KW,Oo,orca_call,TKW,Detection,1,1,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac
